2457934.83990 18.297 0.031 5.91 365.0
2457934.86287 18.305 0.036 6.43 380.0
2457935.53364 18.366 0.028 4.91 432.0
2457935.59006 18.390 0.027 4.40 387.0
2457935.64705 18.431 0.028 4.75 352.0
2457935.69635 18.387 0.026 4.10 363.0
2457935.74339 18.353 0.024 4.38 321.0
2457935.79037 18.418 0.022 3.80 321.0
2457935.85924 18.395 0.026 4.37 374.0
2457935.87522 18.392 0.028 5.03 396.0
2457936.48874 18.418 0.035 5.69 506.0
2457936.54136 18.390 0.038 6.28 412.0
2457936.58897 18.399 0.029 5.05 362.0
2457936.63691 18.348 0.028 5.34 340.0
2457936.70924 18.410 0.029 5.07 329.0
2457936.76577 18.363 0.026 4.90 308.0
2457936.81349 18.407 0.030 5.21 314.0
2457936.86210 18.494 0.050 7.45 387.0
2457937.48314 18.362 0.040 6.02 620.0
2457937.53007 18.390 0.038 5.98 527.0
2457937.57810 18.474 0.037 5.53 446.0
2457937.62530 18.405 0.027 4.71 371.0
2457937.67353 18.375 0.028 4.75 395.0
2457937.73161 18.425 0.029 5.00 357.0
2457937.78857 18.372 0.028 5.14 335.0
2457937.83546 18.357 0.035 6.05 398.0
2457938.55352 18.397 0.044 6.45 511.0
2457938.60198 18.437 0.043 6.48 457.0
2457938.65454 18.367 0.046 7.34 479.0
2457944.49390 18.417 0.040 5.31 750.0
2457944.53308 18.365 0.036 4.96 735.0
2457944.57329 18.403 0.034 4.71 672.0
2457944.61195 18.410 0.032 4.39 634.0
2457944.66015 18.388 0.034 4.75 617.0
2457944.70957 18.481 0.039 5.02 600.0
2457944.75631 18.263 0.035 5.42 628.0
2457944.79713 18.410 0.041 4.87 762.0
2457944.82801 18.390 0.063 7.42 880.0
2457945.47900 18.338 0.036 5.69 581.0
2457945.51529 18.453 0.048 6.36 676.0
2457945.56157 18.417 0.033 4.98 517.0
2457945.60930 18.375 0.024 3.78 477.0
2457945.65782 18.365 0.027 4.35 448.0
2457945.70559 18.360 0.024 4.12 452.0
2457945.75294 18.449 0.026 3.76 509.0
2457945.79997 18.426 0.035 4.91 594.0
2457945.84520 18.351 0.045 6.10 776.0
2457946.49583 18.402 0.031 5.43 368.0
2457946.55306 18.396 0.031 5.03 487.0
2457946.60109 18.406 0.031 4.91 464.0
2457946.66641 18.372 0.027 4.53 417.0
2457946.71395 18.435 0.034 5.33 425.0
2457946.76184 18.365 0.034 5.71 431.0
2457946.81069 18.358 0.033 5.31 476.0
2457947.51296 18.366 0.037 6.59 357.0
2457947.55191 18.312 0.035 6.55 390.0
2457947.60051 18.348 0.028 5.11 387.0
2457947.65112 18.350 0.032 5.70 371.0
2457947.74514 18.403 0.044 6.94 432.0
2457948.50582 18.392 0.032 5.88 368.0
2457948.56369 18.402 0.030 5.42 334.0
2457948.62137 18.327 0.028 5.66 363.0
2457948.67296 18.500 0.037 4.88 615.0
2457948.74353 18.420 0.033 5.23 456.0
2457948.79023 18.408 0.033 5.28 498.0
2457948.83455 18.477 0.038 5.63 569.0
2457949.58359 18.320 0.031 5.19 566.0
2457949.63426 18.433 0.039 6.03 438.0
2457949.68844 18.334 0.047 7.16 519.0
2457949.73778 18.423 0.041 5.53 625.0
2457952.68965 18.444 0.031 4.92 355.0
2457952.74139 18.326 0.031 5.84 322.0
2457952.79672 18.369 0.047 7.75 371.0
2457953.47663 18.306 0.037 6.44 477.0
2457953.59225 18.383 0.023 4.46 323.0
2457953.64699 18.356 0.025 4.89 319.0
2457953.69743 18.406 0.026 4.86 299.0
2457953.74979 18.409 0.027 4.96 311.0
2457953.79866 18.363 0.033 6.06 382.0
2457954.48821 18.318 0.029 5.12 598.0
2457954.60153 18.404 0.022 3.98 308.0
2457954.66948 18.365 0.021 3.89 305.0
2457954.73037 18.341 0.025 4.88 404.0
2457954.78608 18.395 0.026 4.67 441.0
2457955.75548 18.331 0.023 4.66 351.0
2457955.79396 18.382 0.033 6.60 379.0
2457956.61968 18.338 0.025 4.61 317.0
2457956.68212 18.342 0.025 4.38 350.0
2457956.73071 18.441 0.029 5.01 364.0
2457956.78116 18.387 0.031 5.65 399.0
2457957.64028 18.368 0.035 5.99 352.0
2457957.73768 18.342 0.031 6.13 353.0
2457958.59029 18.394 0.041 6.69 395.0
2457958.62446 18.474 0.043 7.09 357.0
2457958.66172 18.407 0.040 6.67 363.0
2457958.71432 18.413 0.037 6.34 378.0
2457958.76419 18.380 0.034 6.03 365.0
2457958.79687 18.365 0.044 7.49 417.0
2457959.49800 18.409 0.027 4.97 368.0
2457959.54585 18.441 0.024 4.08 349.0
2457959.59587 18.424 0.028 4.39 331.0
2457959.64698 18.307 0.021 4.09 319.0
2457959.69602 18.372 0.025 4.76 328.0
2457959.74696 18.404 0.028 5.16 345.0
2457959.78979 18.516 0.045 6.98 401.0
2457960.48597 18.365 0.032 5.78 396.0
2457960.53388 18.394 0.028 5.25 334.0
2457960.59810 18.370 0.022 4.59 327.0
2457960.65398 18.361 0.023 4.59 295.0
2457960.70312 18.391 0.029 5.61 317.0
2457960.75747 18.333 0.033 6.06 332.0
2457960.79293 18.430 0.036 6.37 357.0
2457961.53807 18.337 0.025 5.16 422.0
2457961.59936 18.263 0.024 5.02 384.0
2457961.63608 18.347 0.026 5.07 358.0
2457961.67971 18.313 0.024 5.07 353.0
2457961.74832 18.327 0.037 6.85 459.0
2457962.65988 18.393 0.024 4.35 445.0
2457964.62628 18.407 0.030 5.02 380.0
2457964.67408 18.330 0.028 5.08 410.0
2457964.75486 18.307 0.030 5.81 463.0
2457965.64065 18.326 0.026 4.35 429.0
2457965.67602 18.293 0.028 5.14 400.0
2457965.70682 18.389 0.030 5.05 516.0
2457966.53867 18.311 0.045 7.34 456.0
2457966.56855 18.346 0.034 5.88 387.0
2457966.61420 18.335 0.034 6.09 368.0
2457966.66201 18.343 0.032 5.57 369.0
2457966.70982 18.398 0.038 6.24 370.0
2457967.57219 18.329 0.033 5.67 425.0
2457967.65453 18.379 0.039 6.24 455.0
2457967.72088 18.438 0.043 6.54 488.0
2457971.48474 18.301 0.039 5.45 758.0
2457971.52595 18.304 0.036 5.10 707.0
2457971.60177 18.370 0.040 5.69 623.0
2457971.64003 18.345 0.033 4.79 642.0
2457971.67776 18.356 0.034 4.61 720.0
2457971.71822 18.275 0.037 5.18 816.0
2457972.49938 18.280 0.053 7.23 706.0
2457972.57480 18.315 0.046 6.39 658.0
2457972.61795 18.343 0.035 4.86 633.0
2457972.66403 18.379 0.042 5.58 657.0
2457972.70801 18.330 0.039 5.28 743.0
2457972.74293 18.398 0.052 6.05 896.0
2457973.54009 18.340 0.044 6.57 622.0
2457973.59201 18.295 0.044 6.58 632.0
2457973.64890 18.301 0.032 4.89 647.0
2457973.70744 18.407 0.062 7.65 750.0
2457974.64405 18.310 0.028 4.64 481.0
2457974.69427 18.297 0.030 4.90 548.0
2457974.74018 18.304 0.042 5.95 687.0
2457975.62545 18.338 0.039 6.23 475.0
2457979.47394 18.373 0.030 4.55 626.0
2457979.53996 18.299 0.025 4.69 379.0
2457979.59248 18.384 0.024 4.05 418.0
2457979.64338 18.405 0.025 4.26 385.0
2457980.49086 18.360 0.037 5.78 470.0
2457980.56119 18.374 0.035 5.69 453.0
2457980.60890 18.352 0.038 5.95 491.0
2457980.65676 18.356 0.039 6.01 501.0
2457981.49159 18.353 0.034 5.31 518.0
2457981.58214 18.328 0.029 4.97 450.0
2457981.62977 18.348 0.025 4.15 427.0
2457981.67668 18.289 0.032 5.30 482.0
2457982.51365 18.328 0.029 5.29 386.0
2457982.57097 18.350 0.028 4.68 377.0
2457982.61936 18.360 0.032 5.54 409.0
2457982.66558 18.309 0.027 5.06 410.0
2457983.57788 18.367 0.027 4.16 380.0
2457983.62403 18.369 0.027 4.99 375.0
2457983.67310 18.414 0.025 4.87 356.0
2457984.52192 18.344 0.034 6.05 380.0
2457984.57232 18.305 0.031 5.54 381.0
2457984.61993 18.330 0.029 5.54 364.0
2457984.66700 18.374 0.032 5.12 374.0
2457985.53454 18.374 0.041 6.43 455.0
2457985.58726 18.402 0.040 6.54 409.0
2457985.63329 18.296 0.042 7.47 408.0
2457986.48548 18.382 0.025 4.43 415.0
2457986.50277 18.402 0.023 4.07 392.0
2457986.53371 18.367 0.023 4.14 367.0
2457986.55829 18.340 0.021 4.00 350.0
2457986.57693 18.417 0.021 3.72 353.0
2457986.59546 18.403 0.024 4.39 357.0
2457986.60945 18.330 0.024 4.58 366.0
2457986.62686 18.383 0.025 4.49 358.0
2457986.64545 18.373 0.025 4.66 344.0
2457986.65917 18.353 0.027 4.98 366.0
2457987.49098 18.292 0.022 4.05 397.0
2457987.55691 18.334 0.023 3.83 395.0
2457987.61406 18.363 0.025 4.29 401.0
2457987.66045 18.318 0.025 4.66 384.0
2457990.50765 18.289 0.027 5.00 406.0
2457990.57541 18.311 0.029 5.21 411.0
2457990.62358 18.333 0.034 6.23 404.0
2457991.47697 18.339 0.034 5.35 583.0
2457991.52795 18.334 0.031 5.66 411.0
2457991.58610 18.413 0.034 5.79 387.0
2457991.64184 18.333 0.034 5.99 397.0
2457992.49261 18.394 0.030 5.49 423.0
2457992.54243 18.344 0.023 4.09 398.0
2457992.59820 18.378 0.029 5.09 394.0
2457992.64376 18.385 0.031 5.32 418.0
2457993.51018 18.357 0.029 4.81 438.0
2457993.55820 18.419 0.029 4.56 437.0
2457993.60515 18.315 0.026 4.94 372.0
2457993.65173 18.369 0.037 6.39 401.0
2457994.52361 18.318 0.036 6.11 480.0
2457994.56964 18.359 0.030 5.01 471.0
2457994.61957 18.356 0.033 5.73 453.0
2457998.47603 18.302 0.051 4.41 2285.0
2457998.51846 18.285 0.050 4.41 2169.0
2457998.55697 18.390 0.040 4.37 1196.0
2457998.59674 18.337 0.051 4.71 1853.0
2457998.63591 18.305 0.052 5.86 1309.0
2458000.50427 18.295 0.049 7.71 557.0
2458000.54636 18.284 0.033 5.52 557.0
2458000.58661 18.367 0.038 5.65 610.0
2458000.62946 18.315 0.039 5.70 712.0
2458001.51044 18.389 0.031 4.82 525.0
2458001.55763 18.429 0.028 4.10 553.0
2458001.60417 18.347 0.030 4.80 587.0
2458002.51262 18.262 0.063 6.43 1540.0
2458003.48339 18.322 0.051 7.40 543.0
2458003.58835 18.384 0.047 6.43 585.0
2458004.49421 18.346 0.037 6.08 456.0
2458004.56004 18.333 0.039 6.36 496.0
2458004.60721 18.343 0.035 5.60 525.0
2458005.59206 18.276 0.049 7.33 551.0
2458007.55616 18.304 0.042 7.20 431.0
2458007.60559 18.343 0.033 5.94 421.0
2458008.55825 18.450 0.037 5.92 392.0
2458010.49963 18.227 0.043 7.15 496.0
2458010.56315 18.361 0.031 5.37 450.0
2458011.53988 18.356 0.047 7.42 454.0
2458012.48053 18.346 0.036 4.57 878.0
2458012.53867 18.413 0.029 4.60 482.0
2458012.58522 18.339 0.027 4.64 541.0
2458013.52690 18.335 0.027 4.59 463.0
2458013.57442 18.358 0.026 4.46 448.0
2458014.52075 18.343 0.026 4.57 420.0
2458014.56660 18.333 0.027 4.79 434.0
2458015.49308 18.285 0.036 6.45 426.0
2458015.54977 18.303 0.035 6.35 416.0
2458016.49523 18.374 0.039 6.37 480.0
2458016.54223 18.377 0.038 6.63 423.0
2458017.49524 18.435 0.036 5.57 453.0
2458017.55138 18.357 0.030 5.34 436.0
2458018.50376 18.353 0.026 4.12 434.0
2458018.56160 18.292 0.029 5.78 411.0
2458019.52652 18.321 0.023 3.76 396.0
2458020.48901 18.490 0.045 6.04 444.0
2458020.54491 18.374 0.032 4.36 435.0
2458021.50258 18.304 0.040 6.43 547.0
2458026.50932 18.402 0.049 4.78 1626.0
2458026.55104 18.406 0.038 5.07 813.0
2458029.49130 18.337 0.040 5.32 708.0
2458029.55975 18.363 0.038 4.98 706.0
2458030.51607 18.374 0.033 4.55 693.0
2458032.54649 18.270 0.042 5.96 693.0
2458035.53056 18.514 0.048 6.09 514.0
2458036.52157 18.478 0.051 7.58 494.0
2458039.49400 18.372 0.047 7.14 536.0
2458039.54948 18.475 0.063 8.40 508.0
2458040.52915 18.457 0.048 6.33 605.0
2458046.52230 18.318 0.053 7.34 718.0
2458049.50309 18.454 0.028 4.35 576.0
2458054.50046 18.428 0.066 6.48 997.0
2458151.87772 18.359 0.050 6.09 1269.0
2458152.87492 18.292 0.036 5.94 844.0
2458153.87293 18.425 0.035 5.19 675.0
2458155.87057 18.423 0.042 5.97 762.0
2458156.86990 18.399 0.035 5.09 657.0
2458161.85040 18.430 0.042 6.50 514.0
2458162.84965 18.373 0.028 5.50 448.0
2458162.88821 18.353 0.033 4.47 893.0
2458163.88570 18.365 0.032 5.08 598.0
2458164.87376 18.357 0.030 5.18 443.0
2458165.85943 18.358 0.029 5.07 479.0
2458166.84002 18.342 0.048 7.61 459.0
2458166.87905 18.393 0.034 5.65 449.0
2458167.85239 18.340 0.029 5.14 444.0
2458167.89069 18.379 0.031 4.89 484.0
2458168.86094 18.316 0.027 4.96 420.0
2458168.89846 18.345 0.043 4.96 1010.0
2458169.86045 18.342 0.031 5.38 440.0
2458169.89794 18.405 0.037 4.19 905.0
2458170.85753 18.337 0.024 4.28 412.0
2458171.85412 18.355 0.026 4.22 441.0
2458171.89162 18.305 0.026 3.74 567.0
2458172.85200 18.377 0.029 5.16 456.0
2458172.88927 18.368 0.027 4.04 483.0
2458173.84919 18.380 0.029 4.71 527.0
2458173.88841 18.380 0.026 4.27 466.0
2458174.84461 18.325 0.029 4.92 560.0
2458174.88196 18.300 0.024 4.12 486.0
2458175.83034 18.343 0.025 4.50 442.0
2458175.86827 18.412 0.025 4.19 381.0
2458176.81103 18.257 0.030 5.26 644.0
2458176.84868 18.354 0.025 4.10 455.0
2458176.88676 18.356 0.027 4.58 434.0
2458181.82598 18.262 0.031 5.03 679.0
2458182.79808 18.334 0.037 5.54 710.0
2458182.87682 18.339 0.027 4.25 552.0
2458183.80271 18.323 0.036 5.49 696.0
2458185.82412 18.230 0.037 5.98 745.0
2458185.86271 18.411 0.042 5.00 658.0
2458189.81883 18.276 0.025 4.72 417.0
2458190.80909 18.340 0.026 5.09 350.0
2458192.79799 18.216 0.028 5.47 427.0
2458195.84569 18.239 0.027 5.65 370.0
2458196.79850 18.381 0.025 4.19 361.0
2458197.76933 18.307 0.033 6.35 416.0
2458198.78676 18.292 0.025 4.09 383.0
2458199.76159 18.292 0.028 5.46 372.0
2458200.76761 18.270 0.030 5.80 442.0
2458202.74602 18.288 0.033 5.99 487.0
2458203.76245 18.307 0.025 5.09 375.0
2458205.88474 18.320 0.030 5.43 364.0
2458206.73681 18.313 0.034 5.54 647.0
2458207.73273 18.219 0.033 5.83 711.0
2458207.87024 18.315 0.021 3.62 440.0
2458208.72885 18.283 0.033 4.67 899.0
2458209.72389 18.377 0.039 5.42 808.0
2458211.72041 18.376 0.056 7.51 758.0
2458212.73380 18.383 0.060 5.21 2038.0
2458217.78833 18.293 0.030 6.07 389.0
2458217.84061 18.354 0.029 4.58 370.0
2458217.89308 18.346 0.026 4.72 374.0
2458221.70955 18.325 0.029 5.69 372.0
2458221.72713 18.321 0.028 5.78 334.0
2458222.69853 18.351 0.028 5.39 413.0
2458224.69243 18.274 0.034 6.22 479.0
2458227.69409 18.403 0.031 5.40 397.0
2458227.80916 18.315 0.022 4.25 312.0
2458227.91448 18.296 0.024 4.37 385.0
2458228.88839 18.339 0.021 3.78 336.0
2458229.69347 18.286 0.029 5.64 393.0
2458230.71085 18.251 0.029 6.03 385.0
2458233.69294 18.346 0.029 4.94 501.0
2458244.66789 18.311 0.031 5.46 499.0
2458245.83402 18.184 0.044 7.45 558.0
2458245.88112 18.307 0.034 5.14 581.0
2458246.87209 18.305 0.028 4.47 532.0
2458246.92594 18.351 0.039 5.91 650.0
2458247.65857 18.344 0.030 5.31 489.0
2458247.86769 18.343 0.029 4.57 516.0
2458247.91577 18.366 0.043 6.36 532.0
2458248.72299 18.348 0.037 6.44 380.0
2458248.77853 18.324 0.037 6.40 455.0
2458249.88206 18.295 0.030 5.10 486.0
2458249.92882 18.346 0.030 4.54 588.0
2458250.89120 18.362 0.023 3.88 405.0
2458250.93738 18.349 0.041 4.46 1163.0
2458251.91341 18.384 0.024 4.08 436.0
2458252.87771 18.425 0.032 5.31 461.0
2458252.92367 18.344 0.030 5.04 495.0
2458253.86677 18.396 0.026 4.37 400.0
2458254.67054 18.340 0.026 5.10 362.0
2458255.62451 18.373 0.027 4.95 380.0
2458255.68681 18.366 0.026 4.60 366.0
2458255.82576 18.400 0.026 4.12 403.0
2458255.87213 18.387 0.028 4.32 444.0
2458255.91837 18.330 0.028 4.43 457.0
2458256.63370 18.330 0.031 5.61 412.0
2458256.90060 18.309 0.027 4.47 480.0
2458257.61538 18.324 0.040 6.90 491.0
2458257.84019 18.365 0.023 3.79 381.0
2458257.89465 18.395 0.029 4.51 457.0
2458258.66964 18.409 0.025 4.94 363.0
2458258.84793 18.329 0.024 4.10 372.0
2458258.91242 18.422 0.022 3.52 411.0
2458259.83213 18.372 0.025 4.10 452.0
2458259.88481 18.391 0.030 4.54 508.0
2458260.59888 18.453 0.034 5.17 558.0
2458260.83352 18.352 0.021 3.36 510.0
2458261.86888 18.383 0.027 4.20 397.0
2458261.91650 18.398 0.029 4.31 469.0
2458262.62301 18.414 0.030 5.02 418.0
2458262.84463 18.359 0.022 4.04 318.0
2458262.89179 18.365 0.022 3.68 377.0
2458262.92968 18.403 0.029 4.51 486.0
2458263.88892 18.341 0.022 4.32 335.0
2458265.71136 18.393 0.029 4.43 542.0
2458265.76202 18.391 0.023 3.56 512.0
2458265.89629 18.345 0.035 5.52 532.0
2458266.73131 18.323 0.038 5.66 628.0
2458266.79251 18.294 0.034 5.15 701.0
2458271.59585 18.336 0.040 5.86 689.0
2458271.79816 18.387 0.033 4.87 603.0
2458271.82356 18.351 0.034 5.08 621.0
2458271.85966 18.458 0.038 5.04 653.0
2458272.64680 18.366 0.026 4.31 458.0
2458272.80236 18.376 0.026 4.08 488.0
2458272.85236 18.360 0.026 4.00 515.0
2458272.90256 18.346 0.031 4.69 561.0
2458272.94245 18.485 0.047 5.46 875.0
2458273.62115 18.397 0.033 5.29 452.0
2458273.73870 18.358 0.022 4.11 366.0
2458273.79445 18.435 0.027 4.41 400.0
2458273.84184 18.412 0.033 5.27 457.0
2458273.87714 18.382 0.028 4.69 455.0
2458273.91568 18.492 0.033 5.39 414.0
2458274.81055 18.322 0.041 6.65 471.0
2458274.86116 18.304 0.035 5.55 540.0
2458274.90920 18.411 0.049 6.52 781.0
2458275.59534 18.366 0.029 4.80 454.0
2458275.82169 18.438 0.031 4.82 458.0
2458275.87316 18.336 0.034 5.53 514.0
2458275.92037 18.339 0.035 5.25 681.0
2458276.76023 18.417 0.026 4.71 371.0
2458276.81053 18.427 0.025 4.21 411.0
2458276.85834 18.331 0.029 5.00 467.0
2458277.59699 18.383 0.030 5.36 402.0
2458277.76553 18.313 0.024 4.60 337.0
2458277.81320 18.365 0.023 3.78 371.0
2458277.86289 18.399 0.028 4.52 464.0
2458277.91533 18.385 0.033 5.07 552.0
2458278.54927 18.369 0.032 5.71 465.0
2458278.59652 18.448 0.027 4.98 397.0
2458278.74808 18.344 0.023 4.45 445.0
2458282.53513 18.343 0.035 6.14 444.0
2458282.58162 18.379 0.028 4.86 397.0
2458282.63005 18.398 0.024 4.47 326.0
2458282.75230 18.344 0.023 5.45 307.0
2458282.81378 18.368 0.024 4.32 361.0
2458282.86410 18.410 0.026 4.27 395.0
2458282.90929 18.413 0.031 4.97 478.0
2458283.54780 18.423 0.034 5.68 426.0
2458283.59430 18.349 0.025 5.08 330.0
2458283.64104 18.343 0.028 5.46 339.0
2458283.70795 18.427 0.027 4.89 318.0
2458283.76126 18.364 0.025 4.66 348.0
2458283.80773 18.386 0.023 3.85 397.0
2458283.85648 18.358 0.031 5.06 439.0
2458283.90646 18.367 0.037 6.03 499.0
2458284.54801 18.374 0.032 5.38 486.0
2458284.59637 18.341 0.023 4.66 351.0
2458284.64250 18.333 0.027 5.19 365.0
2458284.76147 18.306 0.021 4.10 341.0
2458284.80885 18.348 0.020 3.47 340.0
2458284.85723 18.387 0.027 4.81 375.0
2458284.90673 18.397 0.034 5.45 476.0
2458285.74349 18.316 0.026 4.92 339.0
2458285.78535 18.352 0.025 4.39 346.0
2458286.54673 18.420 0.029 5.20 353.0
2458286.59359 18.369 0.028 5.63 306.0
2458286.64154 18.392 0.023 4.64 281.0
2458286.71216 18.338 0.023 4.46 293.0
2458286.77754 18.417 0.024 4.34 295.0
2458286.83774 18.460 0.031 5.21 344.0
2458286.88557 18.416 0.027 4.43 415.0
2458287.52842 18.375 0.032 5.59 427.0
2458287.58133 18.423 0.026 4.80 331.0
2458287.63611 18.376 0.023 4.48 309.0
2458287.70437 18.401 0.030 5.98 291.0
2458287.75376 18.393 0.022 4.31 289.0
2458287.81589 18.412 0.023 4.38 297.0
2458287.87764 18.375 0.022 3.90 365.0
2458287.90755 18.440 0.028 4.47 429.0
2458288.55738 18.362 0.027 4.96 357.0
2458288.61190 18.329 0.025 4.84 318.0
2458288.66832 18.350 0.023 4.61 299.0
2458288.72897 18.361 0.023 4.22 293.0
2458288.78921 18.391 0.022 3.53 319.0
2458288.85077 18.288 0.033 5.79 420.0
2458288.89779 18.438 0.052 6.86 582.0
2458289.55248 18.343 0.027 5.01 425.0
2458289.66364 18.367 0.024 4.65 352.0
2458289.73509 18.411 0.027 4.83 340.0
2458289.79292 18.369 0.028 5.02 366.0
2458289.84107 18.371 0.026 4.68 387.0
2458289.88708 18.371 0.030 5.10 488.0
2458290.54975 18.353 0.034 5.28 490.0
2458290.59835 18.359 0.028 4.94 402.0
2458290.73096 18.259 0.026 5.04 371.0
2458290.78957 18.335 0.029 5.18 406.0
2458290.83768 18.390 0.034 5.69 464.0
2458290.88470 18.373 0.037 5.75 531.0
2458291.59231 18.429 0.031 4.25 800.0
2458291.64151 18.410 0.029 4.43 447.0
2458291.72120 18.304 0.027 4.44 473.0
2458291.76850 18.364 0.026 4.02 444.0
2458291.82597 18.308 0.025 4.21 410.0
2458291.88255 18.355 0.035 5.59 500.0
2458292.55303 18.445 0.037 5.43 519.0
2458292.60016 18.333 0.030 5.07 432.0
2458292.64748 18.400 0.042 6.14 527.0
2458292.71504 18.388 0.031 4.70 494.0
2458292.77298 18.375 0.029 4.59 441.0
2458292.84929 18.371 0.027 4.28 428.0
2458292.89088 18.381 0.037 5.35 556.0
2458293.55077 18.463 0.059 7.63 578.0
2458293.60961 18.318 0.037 6.11 489.0
2458293.67328 18.407 0.031 4.88 460.0
2458293.73405 18.308 0.030 5.06 500.0
2458293.78736 18.331 0.051 7.35 569.0
2458294.60037 18.436 0.061 7.52 753.0
2458294.64845 18.293 0.040 6.17 589.0
2458294.71391 18.460 0.068 8.50 684.0
2458294.78801 18.244 0.046 6.84 806.0
2458294.83840 18.493 0.057 6.54 871.0
2458299.52350 18.328 0.049 5.62 1250.0
2458301.60795 18.295 0.047 6.88 534.0
2458301.70673 18.408 0.054 7.02 783.0
2458301.75229 18.446 0.038 5.64 510.0
2458301.80624 18.396 0.052 6.22 1140.0
2458302.58725 18.408 0.029 5.43 495.0
2458302.69456 18.250 0.042 6.88 749.0
2458303.63717 18.275 0.039 7.47 359.0
2458304.55468 18.256 0.038 6.91 422.0
2458304.59373 18.257 0.042 7.52 408.0
2458304.64477 18.284 0.040 7.27 404.0
2458304.70103 18.327 0.040 6.75 480.0
2458304.75463 18.319 0.047 7.65 477.0
2458305.52198 18.301 0.044 7.23 483.0
2458305.55425 18.411 0.043 6.83 436.0
2458305.66046 18.375 0.032 5.93 351.0
2458305.70069 18.335 0.028 5.50 343.0
2458305.76397 18.347 0.037 6.35 395.0
2458305.81190 18.412 0.048 7.49 431.0
2458306.66383 18.305 0.032 6.01 373.0
2458306.71285 18.327 0.042 7.14 425.0
2458306.75969 18.297 0.035 6.40 397.0
2458306.79279 18.276 0.035 6.47 425.0
2458306.83704 18.360 0.041 6.32 519.0
2458307.54542 18.311 0.027 5.08 465.0
2458307.66402 18.303 0.023 4.88 305.0
2458307.71229 18.333 0.022 4.01 334.0
2458307.75936 18.293 0.024 4.43 370.0
2458307.81562 18.372 0.032 5.36 430.0
2458308.46767 18.486 0.046 6.25 612.0
2458308.66769 18.285 0.023 4.54 302.0
2458308.72504 18.311 0.028 4.96 348.0
2458308.77282 18.246 0.027 4.79 426.0
2458308.82095 18.279 0.035 6.36 447.0
2458309.48511 18.436 0.031 5.11 402.0
2458309.53769 18.505 0.030 4.95 343.0
2458309.70378 18.390 0.020 3.44 290.0
2458309.75094 18.413 0.024 4.17 383.0
2458309.79770 18.317 0.025 4.82 396.0
2458309.84051 18.277 0.035 6.22 467.0
2458310.54683 18.485 0.036 5.27 346.0
2458310.65635 18.281 0.022 4.65 365.0
2458310.69124 18.338 0.024 4.57 387.0
2458310.72445 18.438 0.026 4.80 361.0
2458310.77775 18.368 0.030 5.26 371.0
2458310.82828 18.342 0.036 6.34 432.0
2458311.54967 18.223 0.031 6.61 339.0
2458311.59669 18.369 0.023 4.63 303.0
2458311.65476 18.320 0.024 4.91 320.0
2458311.71311 18.366 0.023 3.93 337.0
2458311.75954 18.380 0.025 3.87 404.0
2458311.80584 18.329 0.029 4.99 464.0
2458312.46867 18.419 0.044 6.26 651.0
2458312.56445 18.206 0.025 5.35 355.0
2458312.67806 18.331 0.023 4.59 318.0
2458312.74779 18.359 0.020 3.61 404.0
2458312.79807 18.405 0.024 4.65 332.0
2458313.47388 18.356 0.030 5.01 527.0
2458313.56653 18.390 0.021 4.22 308.0
2458313.61789 18.390 0.020 3.51 297.0
2458313.67249 18.360 0.022 3.64 333.0
2458313.71946 18.310 0.022 3.59 371.0
2458313.76623 18.321 0.026 4.26 391.0
2458313.81260 18.386 0.027 4.20 490.0
2458314.53256 18.297 0.025 5.08 357.0
2458314.58040 18.374 0.030 5.43 386.0
2458314.63811 18.434 0.029 4.86 364.0
2458314.69525 18.349 0.024 4.15 377.0
2458314.74188 18.328 0.023 4.09 358.0
2458314.78804 18.297 0.025 4.93 356.0
2458316.51584 18.305 0.030 5.56 407.0
2458316.56322 18.401 0.032 5.62 399.0
2458316.66398 18.223 0.030 5.72 356.0
2458316.73038 18.167 0.039 7.28 405.0
2458320.46886 18.323 0.041 6.39 710.0
2458320.68289 18.349 0.023 4.26 339.0
2458320.72893 18.295 0.023 4.46 369.0
2458320.77548 18.359 0.023 4.32 363.0
2458321.50550 18.377 0.036 5.39 596.0
2458321.78174 18.269 0.056 7.26 1073.0
2458328.55003 18.318 0.033 5.37 565.0
2458328.64659 18.217 0.035 6.04 583.0
2458328.69572 18.330 0.042 6.23 652.0
2458328.74165 18.448 0.050 6.06 773.0
2458329.46957 18.380 0.040 5.87 597.0
2458329.62130 18.272 0.033 5.76 538.0
2458329.66818 18.369 0.027 4.10 519.0
2458329.71431 18.352 0.025 3.68 576.0
2458329.76030 18.329 0.031 4.56 650.0
2458331.49805 18.373 0.028 4.81 366.0
2458331.66200 18.400 0.027 4.54 399.0
2458332.46815 18.345 0.041 5.28 859.0
2458332.63223 18.278 0.030 5.38 452.0
2458332.67896 18.340 0.034 5.60 479.0
2458333.47074 18.340 0.036 5.09 668.0
2458333.52085 18.300 0.023 4.04 438.0
2458333.63876 18.323 0.021 3.91 340.0
2458333.68655 18.322 0.026 4.88 369.0
2458334.52281 18.470 0.031 4.24 422.0
2458334.63964 18.362 0.023 3.88 392.0
2458334.68681 18.402 0.025 4.32 369.0
2458335.55098 18.383 0.027 4.25 491.0
2458335.66200 18.396 0.029 5.22 343.0
2458335.72538 18.296 0.034 6.11 506.0
2458336.50275 18.294 0.032 5.79 391.0
2458336.62896 18.361 0.022 4.02 283.0
